Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,Presentation of continuous outcomes in randomised trials: an observational study,http://dx.doi.org/10.1136/bmj.e8486,"Schriger, D. L. | Savage, D. F. | Altman, D. G.","BMJ, volume 345, issue dec18 2, pages e8486-e8486 (2012).",http://dx.doi.org/10.1136/bmj.e8486,9,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Building a metaphor: Another brick in the wall?,http://dx.doi.org/10.1136/bmj.e8302,"Altman, D. G.","BMJ, volume 345, issue dec17 6, pages e8302-e8302 (2012).",http://dx.doi.org/10.1136/bmj.e8302,6,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Developing core outcome sets for clinical trials: issues to consider,http://dx.doi.org/10.1186/1745-6215-13-132,"Williamson, Paula R | Altman, Douglas G | Blazeby, Jane M | Clarke, Mike | Devane, Declan | Gargon, Elizabeth | Tugwell, Peter","Trials, volume 13, issue 1 (2012).",http://dx.doi.org/10.1186/1745-6215-13-132,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Does use of the CONSORT Statement impact the completeness of reporting of randomised controlled trials published in medical journals? A Cochrane reviewa,http://dx.doi.org/10.1186/2046-4053-1-60,"Turner, Lucy | Shamseer, Larissa | Altman, Douglas G | Schulz, Kenneth F | Moher, David","Systematic Reviews, volume 1, issue 1 (2012).",http://dx.doi.org/10.1186/2046-4053-1-60,459,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Does journal endorsement of reporting guidelines influence the completeness of reporting of health research? A systematic review protocol,http://dx.doi.org/10.1186/2046-4053-1-24,"Shamseer, Larissa | Stevens, Adrienne | Skidmore, Becky | Turner, Lucy | Altman, Douglas G | Hirst, Allison | Hoey, John | Palepu, Anita | Simera, Iveta | Schulz, Kenneth | Moher, David","Systematic Reviews, volume 1, issue 1 (2012).",http://dx.doi.org/10.1186/2046-4053-1-24,21,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Reporting recommendations for tumor marker prognostic studies (REMARK): explanation and elaboration,http://dx.doi.org/10.1186/1741-7015-10-51,"Altman, Douglas G | McShane, Lisa M | Sauerbrei, Willi | Taube, Sheila E","BMC Medicine, volume 10, issue 1 (2012).",http://dx.doi.org/10.1186/1741-7015-10-51,289,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Assessment of blinding to treatment allocation in studies of a cannabis-based medicine (Sativex®) in people with multiple sclerosis: a new approach,http://dx.doi.org/10.1186/1745-6215-13-189,"Wright, Stephen | Duncombe, Paul | Altman, Douglas G","Trials, volume 13, issue 1 (2012).",http://dx.doi.org/10.1186/1745-6215-13-189,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Consolidated standards of reporting trials (CONSORT) and the completeness of reporting of randomised controlled trials (RCTs) published in medical journals,http://dx.doi.org/10.1002/14651858.MR000030.pub2,"Turner, Lucy | Shamseer, Larissa | Altman, Douglas G | Weeks, Laura | Peters, Jodi | Kober, Thilo | Dias, Sofia | Schulz, Kenneth F | Plint, Amy C | Moher, David","Cochrane Database of Systematic Reviews, volume 2013, issue 1 (2012).",http://dx.doi.org/10.1002/14651858.MR000030.pub2,426,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Improving the reporting of randomised trials: the CONSORT Statement and beyond,http://dx.doi.org/10.1002/sim.5402,"Altman, Douglas G. | Moher, David | Schulz, Kenneth F.","Statistics in Medicine, volume 31, issue 25, pages 2985-2997 (2012).",http://dx.doi.org/10.1002/sim.5402,92,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Statistical Analysis of Individual Participant Data Meta-Analyses: A Comparison of Methods and Recommendations for Practice,http://dx.doi.org/10.1371/journal.pone.0046042,"Stewart, Gavin B. | Altman, Douglas G. | Askie, Lisa M. | Duley, Lelia | Simmonds, Mark C. | Stewart, Lesley A.","PLoS ONE, volume 7, issue 10, pages e46042- (2012).",http://dx.doi.org/10.1371/journal.pone.0046042,177,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,I379 EARLY FETAL GROWTH ACROSS DIFFERENT GEOGRAPHICAL REGIONS: ARE FETUSES SIMILAR IN THE 1ST TRIMESTER?,http://dx.doi.org/10.1016/S0020-7292(12)60409-3,"Villar, J. | Papageorghiou, A.T. | Ohuma, E.O. | Altman, D.G. | Gravett, M.G. | Purwar, M. | Noble, J.A. | Ruyan, P. | Ismail, L. Cheikh | Barros, F.C. | ... | Kennedy, S.H.","International Journal of Gynecology & Obstetrics, volume 119, issue S3 (2012).",http://dx.doi.org/10.1016/S0020-7292(12)60409-3,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,I029 A PHENOTYPIC CLASSIFICATION FOR THE PRETERM BIRTH SYNDROME: RESULTS FROM THE INTERGROWTH‐21ST PROJECT,http://dx.doi.org/10.1016/S0020-7292(12)60059-9,"Barros, F.C. | Victora, C. | Papageorghiou, A.T. | Ohuma, E.O. | Bertino, E. | Gravett, M.G. | Altman, D.G. | Purwar, M. | Noble, J.A. | Ruyan, P. | ... | Villar, J.","International Journal of Gynecology & Obstetrics, volume 119, issue S3 (2012).",http://dx.doi.org/10.1016/S0020-7292(12)60059-9,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,"I286 DEVELOPING A NEW, INTERNATIONAL EQUATION TO ESTIMATE GESTATIONAL AGE BY EARLY ULTRASOUND",http://dx.doi.org/10.1016/S0020-7292(12)60316-6,"Papageorghiou, A.T. | Altman, D.G. | Ohuma, E.O. | Bertino, E. | Gravett, M.G. | Purwar, M. | Noble, J.A. | Ruyan, P. | Ismail, L. Cheikh | Barros, F.C. | ... | Bhutta, Z.A.","International Journal of Gynecology & Obstetrics, volume 119, issue S3 (2012).",http://dx.doi.org/10.1016/S0020-7292(12)60316-6,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,"I179 THE INTERGROWTH‐21ST PROJECT: DESIGN, STANDARDISATION AND QUALITY CONTROL STRATEGIES",http://dx.doi.org/10.1016/S0020-7292(12)60209-4,"Kennedy, S.H. | Altman, D.G. | Purwar, M. | Noble, J.A. | Chamberlain, P. | Knight, H.E. | Ruyan, P. | Ismail, L. Cheikh | Barros, F.C. | Lambert, A. | ... | Villar, J.","International Journal of Gynecology & Obstetrics, volume 119, issue S3 (2012).",http://dx.doi.org/10.1016/S0020-7292(12)60209-4,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Authors' reply to Bird,http://dx.doi.org/10.1136/bmj.e5885,"Collins, G. S. | Altman, D. G.","BMJ, volume 345, issue sep10 2, pages e5885-e5885 (2012).",http://dx.doi.org/10.1136/bmj.e5885,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Consort 2010 statement: extension to cluster randomised trials,http://dx.doi.org/10.1136/bmj.e5661,"Campbell, M. K. | Piaggio, G. | Elbourne, D. R. | Altman, D. G.","BMJ, volume 345, issue sep04 1, pages e5661-e5661 (2012).",http://dx.doi.org/10.1136/bmj.e5661,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Adherence of trials of operative intervention to the CONSORT statement extension for non-pharmacological treatments: a comparative before and after study,http://dx.doi.org/10.1308/003588412X13171221592339,"Gray, R | Sullivan, M | Altman, DG | Gordon-Weeks, AN","Annals of The Royal College of Surgeons of England, volume 94, issue 6, pages 388-394 (2012).",http://dx.doi.org/10.1308/003588412X13171221592339,20,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Influence of reported study design characteristics on intervention effect estimates from randomised controlled trials: combined analysis of meta-epidemiological studies.,http://dx.doi.org/10.3310/hta16350,"Savović, J | Jones, HE | Altman, DG | Harris, RJ | Jűni, P | Pildal, J | Als-Nielsen, B | Balk, EM | Gluud, C | Gluud, LL | ... | Sterne, JAC","Health Technology Assessment, volume 16, issue 35 (2012).",http://dx.doi.org/10.3310/hta16350,553,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Predicting the adverse risk of statin treatment: an independent and external validation of Qstatin risk scores in the UK,http://dx.doi.org/10.1136/heartjnl-2012-302014,"Collins, Gary S | Altman, Douglas G","Heart, volume 98, issue 14, pages 1091-1097 (2012).",http://dx.doi.org/10.1136/heartjnl-2012-302014,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,19
Douglas G. Altman,Interpreting diagnostic accuracy studies for patient care,http://dx.doi.org/10.1136/bmj.e3999,"Mallett, S. | Halligan, S. | Thompson, M. | Collins, G. S. | Altman, D. G.","BMJ, volume 345, issue jul02 1, pages e3999-e3999 (2012).",http://dx.doi.org/10.1136/bmj.e3999,197,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Identifying patients with undetected colorectal cancer: an independent validation of QCancer (Colorectal),http://dx.doi.org/10.1038/bjc.2012.266,"Collins, G S | Altman, D G","British Journal of Cancer, volume 107, issue 2, pages 260-265 (2012).",http://dx.doi.org/10.1038/bjc.2012.266,46,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Predicting the 10 year risk of cardiovascular disease in the United Kingdom: independent and external validation of an updated version of QRISK2,http://dx.doi.org/10.1136/bmj.e4181,"Collins, G. S. | Altman, D. G.","BMJ, volume 344, issue jun21 1, pages e4181-e4181 (2012).",http://dx.doi.org/10.1136/bmj.e4181,188,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Standard 4: Determining Adequate Sample Sizes,http://dx.doi.org/10.1542/peds.2012-0055G,"van der Tweel, Ingeborg | Askie, Lisa | Vandermeer, Ben | Ellenberg, Susan | Fernandes, Ricardo M. | Saloojee, Haroon | Bassler, Dirk | Altman, Douglas G. | Offringa, Martin | van der Lee, Johanna H.","Pediatrics, volume 129, issue Supplement_3, pages S138-S145 (2012).",http://dx.doi.org/10.1542/peds.2012-0055G,34,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,P05.50. CONSORT extension for N-of-1 trials (CENT) guidelines,http://dx.doi.org/10.1186/1472-6882-12-S1-P410,"Shamseer, L | Sampson, M | Bukutu, C | Barrowman, N | Altman, D | Moher, D | Vohra, S","BMC Complementary and Alternative Medicine, volume 12, issue S1 (2012).",http://dx.doi.org/10.1186/1472-6882-12-S1-P410,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Standard 3: Data Monitoring Committees,http://dx.doi.org/10.1542/peds.2012-0055F,"Ellenberg, Susan | Fernandes, Ricardo M. | Saloojee, Haroon | Bassler, Dirk | Askie, Lisa | Vandermeer, Ben | Offringa, Martin | Van der Tweel, Ingeborg | Altman, Douglas G. | van der Lee, Johanna H.","Pediatrics, volume 129, issue Supplement_3, pages S132-S137 (2012).",http://dx.doi.org/10.1542/peds.2012-0055F,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,"Standard 5: Selection, Measurement, and Reporting of Outcomes in Clinical Trials in Children",http://dx.doi.org/10.1542/peds.2012-0055H,"Sinha, Ian P. | Altman, Douglas G. | Beresford, Michael W. | Boers, Maarten | Clarke, Mike | Craig, Jonathan | Alberighi, Ornella Della Casa | Fernandes, Ricardo M. | Hartling, Lisa | Johnston, Bradley C. | ... | Smyth, Rosalind L.","Pediatrics, volume 129, issue Supplement_3, pages S146-S152 (2012).",http://dx.doi.org/10.1542/peds.2012-0055H,69,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Reporting Recommendations for Tumor Marker Prognostic Studies (REMARK): Explanation and Elaboration,http://dx.doi.org/10.1371/journal.pmed.1001216,"Altman, Douglas G. | McShane, Lisa M. | Sauerbrei, Willi | Taube, Sheila E.","PLoS Medicine, volume 9, issue 5, pages e1001216- (2012).",http://dx.doi.org/10.1371/journal.pmed.1001216,739,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Reporting and Methods in Clinical Prediction Research: A Systematic Review,http://dx.doi.org/10.1371/journal.pmed.1001221,"Bouwmeester, Walter | Zuithoff, Nicolaas P. A. | Mallett, Susan | Geerlings, Mirjam I. | Vergouwe, Yvonne | Steyerberg, Ewout W. | Altman, Douglas G. | Moons, Karel G. M.","PLoS Medicine, volume 9, issue 5, pages e1001221- (2012).",http://dx.doi.org/10.1371/journal.pmed.1001221,436,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,"Risk prediction models: I. Development, internal validation, and assessing the incremental value of a new (bio)marker",http://dx.doi.org/10.1136/heartjnl-2011-301246,"Moons, Karel G M | Kengne, Andre Pascal | Woodward, Mark | Royston, Patrick | Vergouwe, Yvonne | Altman, Douglas G | Grobbee, Diederick E","Heart, volume 98, issue 9, pages 683-690 (2012).",http://dx.doi.org/10.1136/heartjnl-2011-301246,654,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,"Risk prediction models: II. External validation, model updating, and impact assessment",http://dx.doi.org/10.1136/heartjnl-2011-301247,"Moons, Karel G M | Kengne, Andre Pascal | Grobbee, Diederick E | Royston, Patrick | Vergouwe, Yvonne | Altman, Douglas G | Woodward, Mark","Heart, volume 98, issue 9, pages 691-698 (2012).",http://dx.doi.org/10.1136/heartjnl-2011-301247,856,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Off-pump vs. on-pump CABG: are we any closer to a resolution?,http://dx.doi.org/10.1093/eurheartj/ehr374,"Taggart, D. P. | Altman, D. G.","European Heart Journal, volume 33, issue 10, pages 1181-1183 (2012).",http://dx.doi.org/10.1093/eurheartj/ehr374,16,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Reporting clinical research: Guidance to encourage accurate and transparent research reporting,http://dx.doi.org/10.1016/j.maturitas.2012.02.012,"Simera, Iveta | Kirtley, Shona | Altman, Douglas G.","Maturitas, volume 72, issue 1, pages 84-87 (2012).",http://dx.doi.org/10.1016/j.maturitas.2012.02.012,13,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Are Peer Reviewers Encouraged to Use Reporting Guidelines? A Survey of 116 Health Research Journals,http://dx.doi.org/10.1371/journal.pone.0035621,"Hirst, Allison | Altman, Douglas G.","PLoS ONE, volume 7, issue 4, pages e35621- (2012).",http://dx.doi.org/10.1371/journal.pone.0035621,143,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Developing an instrument to assess the endoscopic severity of ulcerative colitis: the Ulcerative Colitis Endoscopic Index of Severity (UCEIS),http://dx.doi.org/10.1136/gutjnl-2011-300486,"Travis, Simon P L | Schnell, Dan | Krzeski, Piotr | Abreu, Maria T | Altman, Douglas G | Colombel, Jean-Frédéric | Feagan, Brian G | Hanauer, Stephen B | Lémann, Marc | Lichtenstein, Gary R | ... | Sandborn, William J","Gut, volume 61, issue 4, pages 535-542 (2012).",http://dx.doi.org/10.1136/gutjnl-2011-300486,448,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Improving bioscience research reporting: the ARRIVE guidelines for reporting animal research,http://dx.doi.org/10.1016/j.joca.2012.02.010,"Kilkenny, C. | Browne, W.J. | Cuthill, I.C. | Emerson, M. | Altman, D.G.","Osteoarthritis and Cartilage, volume 20, issue 4, pages 256-260 (2012).",http://dx.doi.org/10.1016/j.joca.2012.02.010,421,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Predicting the risk of chronic kidney disease in the UK: an evaluation of QKidney® scores using a primary care database,http://dx.doi.org/10.3399/bjgp12X636065,"Collins, Gary | Altman, Douglas","British Journal of General Practice, volume 62, issue 597, pages e243-e250 (2012).",http://dx.doi.org/10.3399/bjgp12X636065,18,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,Intra‐ and interobserver variability in fetal ultrasound measurements,http://dx.doi.org/10.1002/uog.10082,"Sarris, I. | Ioannou, C. | Chamberlain, P. | Ohuma, E. | Roseman, F. | Hoch, L. | Altman, D. G. | Papageorghiou, A. T.","Ultrasound in Obstetrics & Gynecology, volume 39, issue 3, pages 266-273 (2012).",http://dx.doi.org/10.1002/uog.10082,132,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,"Systematic review: Bias in imaging studies - the effect of manipulating clinical context, recall bias and reporting intensity",http://dx.doi.org/10.1007/s00330-011-2294-0,"Boone, Darren | Halligan, Steve | Mallett, Susan | Taylor, Stuart A. | Altman, Douglas G.","European Radiology, volume 22, issue 3, pages 495-505 (2012).",http://dx.doi.org/10.1007/s00330-011-2294-0,21,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
Douglas G. Altman,The basis for monitoring strategies in clinical guidelines: a case study of prostate-specific antigen for monitoring in prostate cancer,http://dx.doi.org/10.1503/cmaj.110600,"Dinnes, J. | Hewison, J. | Altman, D. G. | Deeks, J. J.","Canadian Medical Association Journal, volume 184, issue 2, pages 169-177 (2012).",http://dx.doi.org/10.1503/cmaj.110600,12,https://scholargps.com/scholars/48522964413277/douglas-g-altman,20
